customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
77,11038,AW00011038,Diana,Hernandez,Australia,Married,Female,1953-09-20,2025-10-07
78,11038,AW00011038,Diana,Hernandez,Australia,Married,Female,1953-09-20,2025-10-07
79,11039,AW00011039,Marc,Martin,Australia,Married,Male,1954-06-16,2025-10-07
80,11039,AW00011039,Marc,Martin,Australia,Married,Male,1954-06-16,2025-10-07
81,11040,AW00011040,Jesse,Murphy,United States,Married,Male,1983-01-29,2025-10-07
82,11040,AW00011040,Jesse,Murphy,United States,Married,Male,1983-01-29,2025-10-07
83,11041,AW00011041,Amanda,Carter,United States,Married,Female,1983-04-15,2025-10-07
84,11041,AW00011041,Amanda,Carter,United States,Married,Female,1983-04-15,2025-10-07
85,11042,AW00011042,Megan,Sanchez,United States,Married,Female,1982-12-11,2025-10-07
86,11042,AW00011042,Megan,Sanchez,United States,Married,Female,1982-12-11,2025-10-07
87,11043,AW00011043,Nathan,Simmons,United States,Married,Male,1981-08-23,2025-10-07
88,11043,AW00011043,Nathan,Simmons,United States,Married,Male,1981-08-23,2025-10-07
89,11044,AW00011044,Adam,Flores,Australia,Married,Male,1954-11-21,2025-10-07
90,11044,AW00011044,Adam,Flores,Australia,Married,Male,1954-11-21,2025-10-07
91,11045,AW00011045,Leonard,Nara,Australia,Single,Male,1955-11-16,2025-10-07
92,11045,AW00011045,Leonard,Nara,Australia,Single,Male,1955-11-16,2025-10-07
93,11046,AW00011046,Christine,Yuan,Australia,Married,Female,1955-09-19,2025-10-07
94,11046,AW00011046,Christine,Yuan,Australia,Married,Female,1955-09-19,2025-10-07
95,11047,AW00011047,Jaclyn,Lu,Australia,Married,Female,1955-08-27,2025-10-07
96,11047,AW00011047,Jaclyn,Lu,Australia,Married,Female,1955-08-27,2025-10-07
97,11048,AW00011048,Jeremy,Powell,Australia,Married,Male,1956-05-21,2025-10-07
98,11048,AW00011048,Jeremy,Powell,Australia,Married,Male,1956-05-21,2025-10-07
99,11049,AW00011049,Carol,Rai,United States,Single,Female,1986-01-15,2025-10-07
100,11049,AW00011049,Carol,Rai,United States,Single,Female,1986-01-15,2025-10-07
101,11050,AW00011050,Alan,Zheng,Australia,Married,Male,1957-03-06,2025-10-07
102,11050,AW00011050,Alan,Zheng,Australia,Married,Male,1957-03-06,2025-10-07
103,11051,AW00011051,Daniel,Johnson,Australia,Single,Male,1957-01-31,2025-10-07
104,11051,AW00011051,Daniel,Johnson,Australia,Single,Male,1957-01-31,2025-10-07
105,11052,AW00011052,Heidi,Lopez,Australia,Single,Female,1957-02-03,2025-10-07
106,11052,AW00011052,Heidi,Lopez,Australia,Single,Female,1957-02-03,2025-10-07
107,11053,AW00011053,Ana,Price,United States,Married,Female,1986-02-17,2025-10-07
108,11053,AW00011053,Ana,Price,United States,Married,Female,1986-02-17,2025-10-07
109,11054,AW00011054,Deanna,Munoz,Australia,Married,Female,1957-09-07,2025-10-07
110,11054,AW00011054,Deanna,Munoz,Australia,Married,Female,1957-09-07,2025-10-07
111,11055,AW00011055,Gilbert,Raje,Australia,Married,Male,1957-09-02,2025-10-07
112,11055,AW00011055,Gilbert,Raje,Australia,Married,Male,1957-09-02,2025-10-07
113,11056,AW00011056,Michele,Nath,Australia,Married,Female,1958-10-01,2025-10-07
114,11056,AW00011056,Michele,Nath,Australia,Married,Female,1958-10-01,2025-10-07
115,11057,AW00011057,Carl,Andersen,Australia,Married,Male,1970-04-07,2025-10-07
116,11057,AW00011057,Carl,Andersen,Australia,Married,Male,1970-04-07,2025-10-07
117,11058,AW00011058,Marc,Diaz,Australia,Married,Male,1965-04-23,2025-10-07
118,11058,AW00011058,Marc,Diaz,Australia,Married,Male,1965-04-23,2025-10-07
119,11059,AW00011059,Ashlee,Andersen,Australia,Single,Female,1959-09-29,2025-10-07
120,11059,AW00011059,Ashlee,Andersen,Australia,Single,Female,1959-09-29,2025-10-07
121,11060,AW00011060,Jon,Zhou,Australia,Married,Male,1959-09-14,2025-10-07
122,11060,AW00011060,Jon,Zhou,Australia,Married,Male,1959-09-14,2025-10-07
123,11061,AW00011061,Todd,Gao,Australia,Married,Male,1976-02-20,2025-10-07
124,11061,AW00011061,Todd,Gao,Australia,Married,Male,1976-02-20,2025-10-07
125,11062,AW00011062,Noah,Powell,United States,Married,Male,1981-03-01,2025-10-07
126,11062,AW00011062,Noah,Powell,United States,Married,Male,1981-03-01,2025-10-07
127,11063,AW00011063,Angela,Murphy,United States,Single,Female,1980-10-04,2025-10-07
128,11063,AW00011063,Angela,Murphy,United States,Single,Female,1980-10-04,2025-10-07
129,11064,AW00011064,Chase,Reed,United States,Married,Male,1981-06-05,2025-10-07
130,11064,AW00011064,Chase,Reed,United States,Married,Male,1981-06-05,2025-10-07
131,11065,AW00011065,Jessica,Henderson,United States,Married,Female,1979-04-08,2025-10-07
132,11065,AW00011065,Jessica,Henderson,United States,Married,Female,1979-04-08,2025-10-07
133,11066,AW00011066,Grace,Butler,United States,Married,Female,1979-05-27,2025-10-07
134,11066,AW00011066,Grace,Butler,United States,Married,Female,1979-05-27,2025-10-07
135,11067,AW00011067,Caleb,Carter,United States,Single,Male,1982-03-25,2025-10-07
136,11067,AW00011067,Caleb,Carter,United States,Single,Male,1982-03-25,2025-10-07
137,11068,AW00011068,Tiffany,Liang,Australia,Single,Female,1966-09-19,2025-10-07
138,11068,AW00011068,Tiffany,Liang,Australia,Single,Female,1966-09-19,2025-10-07
139,11069,AW00011069,Carolyn,Navarro,Australia,Single,Female,1966-09-17,2025-10-07
140,11069,AW00011069,Carolyn,Navarro,Australia,Single,Female,1966-09-17,2025-10-07
141,11070,AW00011070,Willie,Raji,Australia,Married,Male,1960-10-02,2025-10-07
142,11070,AW00011070,Willie,Raji,Australia,Married,Male,1960-10-02,2025-10-07
143,11071,AW00011071,Linda,Serrano,Australia,Single,Female,1960-12-23,2025-10-07
144,11071,AW00011071,Linda,Serrano,Australia,Single,Female,1960-12-23,2025-10-07
145,11072,AW00011072,Casey,Luo,Australia,Single,Female,1960-08-05,2025-10-07
146,11072,AW00011072,Casey,Luo,Australia,Single,Female,1960-08-05,2025-10-07
147,11073,AW00011073,Amy,Ye,Australia,Single,Female,1962-02-11,2025-10-07
148,11073,AW00011073,Amy,Ye,Australia,Single,Female,1962-02-11,2025-10-07
149,11074,AW00011074,Levi,Arun,Australia,Single,Male,1962-02-25,2025-10-07
150,11074,AW00011074,Levi,Arun,Australia,Single,Male,1962-02-25,2025-10-07
151,11075,AW00011075,Felicia,Jimenez,Australia,Single,Female,1963-05-16,2025-10-07
152,11075,AW00011075,Felicia,Jimenez,Australia,Single,Female,1963-05-16,2025-10-07
153,11076,AW00011076,Blake,Anderson,Australia,Single,Male,1963-01-10,2025-10-07
154,11076,AW00011076,Blake,Anderson,Australia,Single,Male,1963-01-10,2025-10-07
155,11077,AW00011077,Leah,Ye,Australia,Single,Female,1963-03-19,2025-10-07
156,11077,AW00011077,Leah,Ye,Australia,Single,Female,1963-03-19,2025-10-07
157,11078,AW00011078,Gina,Martin,Canada,Single,Female,1985-01-06,2025-10-07
158,11078,AW00011078,Gina,Martin,Canada,Single,Female,1985-01-06,2025-10-07
159,11079,AW00011079,Donald,Gonzalez,Australia,Single,Male,1970-03-07,2025-10-07
160,11079,AW00011079,Donald,Gonzalez,Australia,Single,Male,1970-03-07,2025-10-07
161,11080,AW00011080,Damien,Chander,Australia,Married,Male,1965-01-13,2025-10-07
162,11080,AW00011080,Damien,Chander,Australia,Married,Male,1965-01-13,2025-10-07
163,11081,AW00011081,Savannah,Baker,United States,Married,Female,1972-01-21,2025-10-07
164,11081,AW00011081,Savannah,Baker,United States,Married,Female,1972-01-21,2025-10-07
165,11082,AW00011082,Angela,Butler,United States,Single,Female,1972-02-01,2025-10-07
166,11082,AW00011082,Angela,Butler,United States,Single,Female,1972-02-01,2025-10-07
167,11083,AW00011083,Alyssa,Cox,United States,Married,Female,1977-03-11,2025-10-07
168,11083,AW00011083,Alyssa,Cox,United States,Married,Female,1977-03-11,2025-10-07
169,11084,AW00011084,Lucas,Phillips,United States,Single,Male,1963-03-12,2025-10-07
170,11084,AW00011084,Lucas,Phillips,United States,Single,Male,1963-03-12,2025-10-07
171,11085,AW00011085,Emily,Johnson,United States,Single,Female,1963-01-16,2025-10-07
172,11085,AW00011085,Emily,Johnson,United States,Single,Female,1963-01-16,2025-10-07
173,11086,AW00011086,Ryan,Brown,United States,Married,Male,1963-06-22,2025-10-07
174,11086,AW00011086,Ryan,Brown,United States,Married,Male,1963-06-22,2025-10-07
175,11087,AW00011087,Tamara,Liang,United States,Married,Female,1963-04-02,2025-10-07
176,11087,AW00011087,Tamara,Liang,United States,Married,Female,1963-04-02,2025-10-07
177,11088,AW00011088,Hunter,Davis,United States,Married,Male,1963-05-25,2025-10-07
178,11088,AW00011088,Hunter,Davis,United States,Married,Male,1963-05-25,2025-10-07
179,11089,AW00011089,Abigail,Price,United States,Single,Female,1962-08-05,2025-10-07
180,11089,AW00011089,Abigail,Price,United States,Single,Female,1962-08-05,2025-10-07
181,11090,AW00011090,Trevor,Bryant,United States,Single,Male,1968-12-13,2025-10-07
182,11090,AW00011090,Trevor,Bryant,United States,Single,Male,1968-12-13,2025-10-07
183,11091,AW00011091,Dalton,Perez,Canada,Married,Male,1962-10-02,2025-10-07
184,11091,AW00011091,Dalton,Perez,Canada,Married,Male,1962-10-02,2025-10-07
185,11092,AW00011092,Cheryl,Diaz,Australia,Married,Female,1972-11-02,2025-10-07
186,11092,AW00011092,Cheryl,Diaz,Australia,Married,Female,1972-11-02,2025-10-07
187,11093,AW00011093,Aimee,He,Australia,Married,Female,1978-09-06,2025-10-07
188,11093,AW00011093,Aimee,He,Australia,Married,Female,1978-09-06,2025-10-07
189,11094,AW00011094,Cedric,Ma,Australia,Single,Male,1967-09-29,2025-10-07
190,11094,AW00011094,Cedric,Ma,Australia,Single,Male,1967-09-29,2025-10-07
191,11095,AW00011095,Chad,Kumar,Australia,Single,Male,1968-02-29,2025-10-07
192,11095,AW00011095,Chad,Kumar,Australia,Single,Male,1968-02-29,2025-10-07
193,11096,AW00011096,Andrés,Anand,Australia,Married,Male,1968-02-07,2025-10-07
194,11096,AW00011096,Andrés,Anand,Australia,Married,Male,1968-02-07,2025-10-07
195,11097,AW00011097,Edwin,Nara,Australia,Married,Male,1972-10-23,2025-10-07
196,11097,AW00011097,Edwin,Nara,Australia,Married,Male,1972-10-23,2025-10-07
197,11098,AW00011098,Mallory,Rubio,Australia,Single,Female,1966-10-29,2025-10-07
198,11098,AW00011098,Mallory,Rubio,Australia,Single,Female,1966-10-29,2025-10-07
199,11099,AW00011099,Adam,Ross,Australia,Married,Male,1966-09-05,2025-10-07
200,11099,AW00011099,Adam,Ross,Australia,Married,Male,1966-09-05,2025-10-07
201,11100,AW00011100,Latasha,Navarro,Australia,Single,Female,1966-03-15,2025-10-07
202,11100,AW00011100,Latasha,Navarro,Australia,Single,Female,1966-03-15,2025-10-07
203,11101,AW00011101,Abby,Sai,Australia,Single,Female,1970-11-05,2025-10-07
204,11101,AW00011101,Abby,Sai,Australia,Single,Female,1970-11-05,2025-10-07
205,11102,AW00011102,Julia,Nelson,Australia,Single,Female,1970-10-19,2025-10-07
206,11102,AW00011102,Julia,Nelson,Australia,Single,Female,1970-10-19,2025-10-07
207,11103,AW00011103,Cassie,Chande,Australia,Single,Female,1981-04-12,2025-10-07
208,11103,AW00011103,Cassie,Chande,Australia,Single,Female,1981-04-12,2025-10-07
209,11104,AW00011104,Edgar,Sara,Australia,Married,Male,1975-03-08,2025-10-07
210,11104,AW00011104,Edgar,Sara,Australia,Married,Male,1975-03-08,2025-10-07
211,11105,AW00011105,Candace,Fernandez,Australia,Single,Female,1970-06-27,2025-10-07
212,11105,AW00011105,Candace,Fernandez,Australia,Single,Female,1970-06-27,2025-10-07
213,11106,AW00011106,Jessie,Liu,Australia,Single,Male,1970-03-11,2025-10-07
214,11106,AW00011106,Jessie,Liu,Australia,Single,Male,1970-03-11,2025-10-07
215,11107,AW00011107,Bianca,Lin,Australia,Married,Female,1976-03-04,2025-10-07
216,11107,AW00011107,Bianca,Lin,Australia,Married,Female,1976-03-04,2025-10-07
217,11108,AW00011108,Kari,Alvarez,Australia,Single,Female,1969-01-10,2025-10-07
218,11108,AW00011108,Kari,Alvarez,Australia,Single,Female,1969-01-10,2025-10-07
219,11109,AW00011109,Ruben,Kapoor,Australia,Single,Male,1980-04-30,2025-10-07
220,11109,AW00011109,Ruben,Kapoor,Australia,Single,Male,1980-04-30,2025-10-07
221,11110,AW00011110,Curtis,Yang,Australia,Married,Male,1967-12-04,2025-10-07
222,11110,AW00011110,Curtis,Yang,Australia,Married,Male,1967-12-04,2025-10-07
223,11111,AW00011111,Meredith,Gutierrez,Australia,Married,Female,1967-08-23,2025-10-07
224,11111,AW00011111,Meredith,Gutierrez,Australia,Married,Female,1967-08-23,2025-10-07
225,11112,AW00011112,Crystal,Wang,Australia,Married,Female,1968-03-08,2025-10-07
226,11112,AW00011112,Crystal,Wang,Australia,Married,Female,1968-03-08,2025-10-07
227,11113,AW00011113,Micheal,Blanco,Australia,Married,Male,1973-02-17,2025-10-07
228,11113,AW00011113,Micheal,Blanco,Australia,Married,Male,1973-02-17,2025-10-07
229,11114,AW00011114,Leslie,Moreno,Australia,Single,Female,1967-11-25,2025-10-07
230,11114,AW00011114,Leslie,Moreno,Australia,Single,Female,1967-11-25,2025-10-07
231,11115,AW00011115,Alvin,Cai,Australia,Married,Male,1967-08-12,2025-10-07
232,11115,AW00011115,Alvin,Cai,Australia,Married,Male,1967-08-12,2025-10-07
233,11116,AW00011116,Clinton,Carlson,Australia,Married,Male,1979-04-02,2025-10-07
234,11116,AW00011116,Clinton,Carlson,Australia,Married,Male,1979-04-02,2025-10-07
235,11117,AW00011117,April,Deng,Australia,Married,Female,1966-08-21,2025-10-07
236,11117,AW00011117,April,Deng,Australia,Married,Female,1966-08-21,2025-10-07
237,11118,AW00011118,Alvin,Zeng,Australia,Single,Male,1962-12-31,2025-10-07
238,11118,AW00011118,Alvin,Zeng,Australia,Single,Male,1962-12-31,2025-10-07
239,11119,AW00011119,Evan,James,Australia,Single,Male,1940-10-07,2025-10-07
240,11119,AW00011119,Evan,James,Australia,Single,Male,1940-10-07,2025-10-07
241,11120,AW00011120,Beth,Jiménez,Australia,Single,Female,1942-02-06,2025-10-07
242,11120,AW00011120,Beth,Jiménez,Australia,Single,Female,1942-02-06,2025-10-07
243,11121,AW00011121,Orlando,Suarez,Australia,Married,Male,1966-05-18,2025-10-07
244,11121,AW00011121,Orlando,Suarez,Australia,Married,Male,1966-05-18,2025-10-07
245,11122,AW00011122,Byron,Vazquez,Australia,Married,Male,1965-09-30,2025-10-07
246,11122,AW00011122,Byron,Vazquez,Australia,Married,Male,1965-09-30,2025-10-07
247,11123,AW00011123,Philip,Alvarez,Australia,Married,Male,1965-12-18,2025-10-07
248,11123,AW00011123,Philip,Alvarez,Australia,Married,Male,1965-12-18,2025-10-07
249,11124,AW00011124,Ross,Jordan,Australia,Single,Male,1968-07-23,2025-10-07
250,11124,AW00011124,Ross,Jordan,Australia,Single,Male,1968-07-23,2025-10-07
251,11125,AW00011125,Dana,Navarro,Australia,Single,Female,1961-10-06,2025-10-07
252,11125,AW00011125,Dana,Navarro,Australia,Single,Female,1961-10-06,2025-10-07
253,11126,AW00011126,Shaun,Carson,Australia,Married,Male,1954-10-05,2025-10-07
254,11126,AW00011126,Shaun,Carson,Australia,Married,Male,1954-10-05,2025-10-07
255,11127,AW00011127,Jan,Edwards,United States,Married,Female,1981-04-19,2025-10-07
256,11127,AW00011127,Jan,Edwards,United States,Married,Female,1981-04-19,2025-10-07
257,11128,AW00011128,Samantha,Long,United States,Married,Female,1981-06-03,2025-10-07
258,11128,AW00011128,Samantha,Long,United States,Married,Female,1981-06-03,2025-10-07
259,11129,AW00011129,Julia,Wright,United States,Single,Female,1981-02-01,2025-10-07
260,11129,AW00011129,Julia,Wright,United States,Single,Female,1981-02-01,2025-10-07
261,11130,AW00011130,Caroline,Russell,United States,Married,Female,1985-07-05,2025-10-07
262,11130,AW00011130,Caroline,Russell,United States,Married,Female,1985-07-05,2025-10-07
263,11131,AW00011131,Amanda,Rivera,Canada,Married,Female,1985-09-09,2025-10-07
264,11131,AW00011131,Amanda,Rivera,Canada,Married,Female,1985-09-09,2025-10-07
265,11132,AW00011132,Melissa,Richardson,Canada,Single,Female,1986-04-25,2025-10-07
266,11132,AW00011132,Melissa,Richardson,Canada,Single,Female,1986-04-25,2025-10-07
267,11133,AW00011133,Angela,Griffin,United States,Single,Female,1986-03-08,2025-10-07
268,11133,AW00011133,Angela,Griffin,United States,Single,Female,1986-03-08,2025-10-07
269,11134,AW00011134,Larry,Townsend,Australia,Single,Male,1957-02-22,2025-10-07
270,11134,AW00011134,Larry,Townsend,Australia,Single,Male,1957-02-22,2025-10-07
271,11135,AW00011135,Marcus,Harris,United States,Single,Male,1985-05-02,2025-10-07
272,11135,AW00011135,Marcus,Harris,United States,Single,Male,1985-05-02,2025-10-07
273,11136,AW00011136,Brianna,Morgan,Canada,Single,Female,1984-04-24,2025-10-07
274,11136,AW00011136,Brianna,Morgan,Canada,Single,Female,1984-04-24,2025-10-07
275,11137,AW00011137,Jasmine,Taylor,United States,Married,Female,1984-01-17,2025-10-07
276,11137,AW00011137,Jasmine,Taylor,United States,Married,Female,1984-01-17,2025-10-07
277,11138,AW00011138,Lauren,Davis,United States,Married,Female,1984-03-14,2025-10-07
278,11138,AW00011138,Lauren,Davis,United States,Married,Female,1984-03-14,2025-10-07
279,11139,AW00011139,Tanya,Moreno,Australia,Single,Female,1949-11-05,2025-10-07
280,11139,AW00011139,Tanya,Moreno,Australia,Single,Female,1949-11-05,2025-10-07
281,11140,AW00011140,Javier,Alvarez,United States,Single,Male,1982-08-11,2025-10-07
282,11140,AW00011140,Javier,Alvarez,United States,Single,Male,1982-08-11,2025-10-07
283,11141,AW00011141,Nicole,Ramirez,United States,Married,Female,1982-12-19,2025-10-07
284,11141,AW00011141,Nicole,Ramirez,United States,Married,Female,1982-12-19,2025-10-07
285,11142,AW00011142,Eduardo,Patterson,Canada,Single,Male,1983-02-11,2025-10-07
286,11142,AW00011142,Eduardo,Patterson,Canada,Single,Male,1983-02-11,2025-10-07
287,11143,AW00011143,Jonathan,Henderson,United States,Married,Male,1982-08-04,2025-10-07
288,11143,AW00011143,Jonathan,Henderson,United States,Married,Male,1982-08-04,2025-10-07
289,11144,AW00011144,Edward,Hernandez,United States,Single,Male,1985-03-08,2025-10-07
290,11144,AW00011144,Edward,Hernandez,United States,Single,Male,1985-03-08,2025-10-07
291,11145,AW00011145,Jasmine,Coleman,United States,Single,Female,1985-06-06,2025-10-07
292,11145,AW00011145,Jasmine,Coleman,United States,Single,Female,1985-06-06,2025-10-07
293,11146,AW00011146,Karla,Goel,Australia,Single,Female,1945-02-22,2025-10-07
294,11146,AW00011146,Karla,Goel,Australia,Single,Female,1945-02-22,2025-10-07
295,11147,AW00011147,Ernest,Wu,Australia,Married,Male,1944-08-04,2025-10-07
296,11147,AW00011147,Ernest,Wu,Australia,Married,Male,1944-08-04,2025-10-07
297,11148,AW00011148,Ross,Vazquez,Australia,Married,Male,1947-02-13,2025-10-07
298,11148,AW00011148,Ross,Vazquez,Australia,Married,Male,1947-02-13,2025-10-07
299,11149,AW00011149,Theodore,Gill,Australia,Married,Male,1946-10-18,2025-10-07
300,11149,AW00011149,Theodore,Gill,Australia,Married,Male,1946-10-18,2025-10-07
301,11150,AW00011150,Russell,Shen,Australia,Single,Male,1946-09-12,2025-10-07
302,11150,AW00011150,Russell,Shen,Australia,Single,Male,1946-09-12,2025-10-07
303,11151,AW00011151,Melinda,Gill,Australia,Single,Female,1947-08-25,2025-10-07
304,11151,AW00011151,Melinda,Gill,Australia,Single,Female,1947-08-25,2025-10-07
305,11152,AW00011152,James,Williams,United States,Single,Male,1981-07-09,2025-10-07
306,11152,AW00011152,James,Williams,United States,Single,Male,1981-07-09,2025-10-07
307,11153,AW00011153,Angela,James,United States,Married,Female,1981-12-21,2025-10-07
308,11153,AW00011153,Angela,James,United States,Married,Female,1981-12-21,2025-10-07
309,11154,AW00011154,Megan,Walker,United States,Single,Female,1982-02-18,2025-10-07
310,11154,AW00011154,Megan,Walker,United States,Single,Female,1982-02-18,2025-10-07
311,11155,AW00011155,Hunter,Robinson,United States,Single,Male,1981-07-25,2025-10-07
312,11155,AW00011155,Hunter,Robinson,United States,Single,Male,1981-07-25,2025-10-07
313,11156,AW00011156,Maria,Roberts,United States,Single,Female,1981-08-06,2025-10-07
314,11156,AW00011156,Maria,Roberts,United States,Single,Female,1981-08-06,2025-10-07
315,11157,AW00011157,Hannah,Long,United States,Married,Female,1980-12-08,2025-10-07
316,11157,AW00011157,Hannah,Long,United States,Married,Female,1980-12-08,2025-10-07
